일련번호,영문,번역
419,He seems happy after getting a job.,그는 취직한 뒤 행복해 보여요.
420,I have a habit of turning on TV as soon as I get home.,집에 오자마자 TV를 켜는 습관이 있어요.
421,Get out of the building as soon as possible.,가능한 한 빨리 건물 밖으로 나가세요.
422,The price went down as soon as I bought it.,내가 사자마자 가격이 떨어졌어요.
423,She came as soon as I started eating.,내가 먹기 시작하자마자 그녀가 왔어요.
424,He got angry as soon as he arrived here.,그는 여기 도착하자마자 화를 냈어요.
425,I smelled something weird as soon as I entered the room.,방에 들어서자마자 이상한 냄새가 났어요.
426,I felt sick as soon as I ate the food.,음식을 먹자마자 속이 안 좋았어요.
427,"Although you are over 30, you look like around 27.",당신은 30이 넘었지만 27살 정도로 보여요.
428,She is so nice to me although she doesn't know me well.,그녀는 나를 잘 몰라도 나에게 정말 친절해요.
429,"Although I failed the exam, I will keep trying.",시험에 떨어졌지만 계속 도전할 거예요.
430,"Although it's expensive, I will buy it anyway.",비싸지만 그래도 살 거예요.
431,"Although it is midnight, I can still stay a little bit more.",자정이지만 아직 조금 더 있을 수 있어요.
432,"Although I didn't know it, I pretended to know it.",몰랐지만 아는 척했어요.
433,"Although I finished my work late, I wasn't late for Culcom.",일을 늦게 끝냈지만 컬컴에는 늦지 않았어요.
434,We became friends while I was in college.,대학에 다니는 동안 우리는 친구가 되었어요.
435,Write down your name while you are waiting.,기다리는 동안 이름을 적으세요.
436,I listened to music while I was driving.,운전하는 동안 음악을 들었어요.
437,She got a new boyfriend while I was having a hard time.,내가 힘들어할 때 그녀는 새 남자친구가 생겼어요.
438,You can do your homework while I'm having my lunch.,내가 점심 먹는 동안 숙제를 해도 돼요.
439,Talking on the phone is dangerous while walking.,걸으면서 통화하는 건 위험해요.
440,Don't text me while studying.,공부하는 동안 문자하지 마요.
441,"If I had enough money, I would buy it.",돈이 충분하다면 그걸 살 거예요.
442,"If I knew it, I wouldn't do that.",그걸 알았더라면 그렇게 하지 않았을 거예요.
443,"If I could meet you earlier, I wouldn't waste my time.",당신을 더 일찍 만났더라면 시간을 낭비하지 않았을 거예요.
444,"If I exercised harder, I would be more slender.",운동을 더 열심히 했더라면 더 날씬했을 거예요.
445,"If I were you, I would choose red.",내가 너라면 빨간색을 선택할 거야.
446,"If I had much time, I would travel a lot.",시간이 많았다면 여행을 많이 했을 거예요.
447,"If I were younger, I would ask you out.",내가 더 어렸다면 당신에게 데이트 신청했을 거예요.
